city,date,CarWale,Cardekho,Cars24,MFC,MTV,OLX,Spinny
Ahmedabad,2026-03-22,29.9,23.8,25.9,0.0,0.7,0.6,19.1
Ahmedabad,2026-03-23,33.1,24.1,24.6,,0.5,0.6,17.1
Ahmedabad,2026-03-24,33.3,25.0,23.8,0.0,0.3,0.6,17.0
Ahmedabad,2026-03-25,31.9,23.1,25.6,0.0,0.7,0.5,18.1
Ahmedabad,2026-03-26,31.3,24.3,25.0,0.0,0.8,0.6,18.0
Ahmedabad,2026-03-27,29.9,25.0,26.1,0.1,0.6,0.3,17.9
Ahmedabad,2026-03-28,31.2,23.6,24.7,0.0,0.8,0.9,18.8
Ahmedabad,2026-03-29,30.9,23.8,26.1,0.0,0.5,0.9,17.7
Ahmedabad,2026-03-30,30.6,22.9,27.0,0.1,0.4,0.7,18.3
Ahmedabad,2026-03-31,29.4,24.9,26.2,0.1,0.7,0.7,17.9
Ahmedabad,2026-04-01,30.3,24.5,25.6,0.0,0.5,0.8,18.2
Ahmedabad,2026-04-02,31.3,24.3,25.7,0.1,0.6,0.3,17.7
Ahmedabad,2026-04-03,30.3,24.1,26.6,0.1,0.6,0.8,17.6
Ahmedabad,2026-04-04,28.5,23.0,28.1,0.0,0.6,0.8,19.0
Ahmedabad,2026-04-05,29.6,23.6,27.3,0.0,0.8,0.7,17.9
Ahmedabad,2026-04-06,30.0,22.9,27.0,0.1,0.6,0.6,18.8
Ahmedabad,2026-04-07,30.1,23.9,25.7,0.1,0.8,0.8,18.7
Ahmedabad,2026-04-08,30.2,22.6,27.0,0.0,0.5,0.8,18.9
Ahmedabad,2026-04-09,30.3,23.4,26.0,0.0,0.7,0.7,18.9
Ahmedabad,2026-04-10,31.9,21.4,26.2,0.1,0.5,0.8,19.1
Ahmedabad,2026-04-11,28.6,23.5,26.5,0.0,0.6,0.6,20.2
Ahmedabad,2026-04-12,30.3,22.0,26.8,0.0,0.5,0.7,19.7
Ahmedabad,2026-04-13,28.9,22.5,28.3,0.0,0.8,0.9,18.5
Ahmedabad,2026-04-14,30.2,23.2,27.0,,0.5,0.7,18.4
Ahmedabad,2026-04-15,29.8,22.6,26.2,0.1,0.7,0.7,20.0
Ahmedabad,2026-04-16,29.1,22.3,26.7,0.0,0.6,0.9,20.4
Ahmedabad,2026-04-17,30.4,22.9,26.1,0.0,0.6,0.5,19.4
Ahmedabad,2026-04-18,29.6,22.6,25.6,0.0,0.6,0.7,20.8
Ahmedabad,2026-04-19,30.1,23.8,25.3,0.0,0.7,0.5,19.6
Ahmedabad,2026-04-20,30.7,23.9,24.6,0.1,0.9,0.5,19.3
Ahmedabad,2026-04-21,31.9,23.0,26.5,0.0,0.9,0.7,16.9
Ahmedabad,2026-04-22,29.3,23.1,26.8,0.1,0.7,0.6,19.4
Ahmedabad,2026-04-23,29.8,22.6,27.0,0.0,0.8,0.6,19.1
Ahmedabad,2026-04-24,30.2,23.7,26.8,,0.7,0.8,17.8
Ahmedabad,2026-04-25,29.3,23.4,27.1,0.1,0.7,0.6,18.9
Ahmedabad,2026-04-26,28.5,22.6,28.2,0.1,0.8,0.9,18.9
Ahmedabad,2026-04-27,27.7,22.7,28.1,0.0,0.8,0.5,20.1
Ahmedabad,2026-04-28,28.2,21.8,28.7,0.0,0.8,0.6,19.7
Ahmedabad,2026-04-29,29.6,21.7,28.0,0.0,0.5,0.6,19.5
Ahmedabad,2026-04-30,27.5,23.2,28.0,0.0,0.6,0.8,19.9
Ahmedabad,2026-05-01,30.7,23.3,26.4,,0.5,0.9,18.2
Ahmedabad,2026-05-02,28.9,23.6,27.0,0.1,0.9,0.6,18.8
Ahmedabad,2026-05-03,29.4,22.6,27.8,0.0,0.8,0.8,18.6
Ahmedabad,2026-05-04,28.2,21.7,28.4,,0.7,0.8,20.2
Ahmedabad,2026-05-05,29.0,23.3,27.6,,0.5,0.7,18.8
Ahmedabad,2026-05-06,28.4,23.6,26.9,0.0,0.7,1.0,19.4
Ahmedabad,2026-05-07,27.4,23.2,28.8,,0.8,0.8,19.1
Ahmedabad,2026-05-08,30.7,23.6,25.3,0.1,0.5,1.1,18.7
Ahmedabad,2026-05-09,28.1,22.9,28.5,0.1,0.7,0.8,18.9
Ahmedabad,2026-05-10,27.6,23.2,28.1,,0.6,0.8,19.8
Ahmedabad,2026-05-11,28.2,23.5,27.9,,0.6,1.0,18.8
Ahmedabad,2026-05-12,29.1,24.0,27.1,0.1,0.7,0.8,18.1
Ahmedabad,2026-05-13,29.6,24.2,26.0,0.0,0.9,0.8,18.5
Ahmedabad,2026-05-14,30.4,23.2,26.8,,0.4,0.9,18.2
Ahmedabad,2026-05-15,30.7,24.8,25.5,0.0,0.9,0.7,17.3
Ahmedabad,2026-05-16,29.0,24.7,26.6,0.0,0.7,0.7,18.3
Ahmedabad,2026-05-17,29.1,23.2,27.5,,0.8,0.5,18.8
Ahmedabad,2026-05-18,28.4,23.2,28.4,0.0,0.8,0.7,18.4
Ahmedabad,2026-05-19,29.5,24.2,26.3,0.0,0.6,0.7,18.5
Ahmedabad,2026-05-20,28.6,23.7,27.5,0.0,0.6,0.6,18.9
Ahmedabad,2026-05-21,31.6,23.1,26.4,0.0,0.9,0.6,17.3
Ahmedabad,2026-05-22,32.6,24.6,25.2,0.0,0.6,0.5,16.4
Ahmedabad,2026-05-23,30.5,23.3,26.9,0.0,1.2,0.6,17.5
Ahmedabad,2026-05-24,29.8,23.9,26.9,0.0,0.9,0.7,17.9
Ahmedabad,2026-05-25,27.9,23.9,27.3,0.0,0.7,0.8,19.3
Ahmedabad,2026-05-26,28.7,23.5,27.8,0.0,0.9,0.7,18.4
Ahmedabad,2026-05-27,30.4,23.0,27.3,0.0,0.8,0.6,17.9
Ahmedabad,2026-05-28,35.9,26.5,20.4,0.1,0.5,0.6,16.0
Ahmedabad,2026-05-29,32.6,25.6,23.5,0.0,0.6,0.5,17.2
Ahmedabad,2026-05-30,30.7,24.3,26.2,0.0,0.8,0.5,17.5
Ahmedabad,2026-05-31,30.7,23.6,26.0,,0.9,0.6,18.2
Ahmedabad,2026-06-01,30.2,24.3,25.3,0.0,1.2,0.5,18.5
Ahmedabad,2026-06-02,30.9,24.0,26.8,0.0,0.7,0.5,17.1
Ahmedabad,2026-06-03,28.8,24.7,25.8,0.0,0.5,0.6,19.5
Ahmedabad,2026-06-04,29.8,23.6,26.9,0.1,0.7,0.7,18.1
Ahmedabad,2026-06-05,29.0,22.7,27.5,0.0,0.9,0.8,19.2
Ahmedabad,2026-06-06,28.6,23.2,27.7,0.0,0.7,0.7,19.0
Ahmedabad,2026-06-07,28.8,23.6,27.2,0.0,1.2,0.5,18.7
Ahmedabad,2026-06-08,29.1,23.9,25.9,0.0,0.9,0.6,19.5
Bengaluru,2025-05-01,27.7,14.2,21.1,0.7,1.3,1.4,33.6
Bengaluru,2025-05-02,28.2,13.4,20.8,0.7,1.2,1.1,34.7
Bengaluru,2025-05-03,27.9,13.4,20.2,0.5,1.5,1.3,35.3
Bengaluru,2025-05-04,28.3,14.5,20.6,0.5,1.2,1.5,33.5
Bengaluru,2025-05-05,28.2,14.2,21.3,0.5,1.3,1.5,33.0
Bengaluru,2025-05-06,29.0,14.1,22.0,0.5,1.2,1.2,31.9
Bengaluru,2025-05-07,29.1,14.2,21.8,0.5,1.0,1.4,31.9
Bengaluru,2025-05-08,28.9,14.1,22.3,0.5,1.1,1.5,31.6
Bengaluru,2025-05-09,29.7,14.0,22.2,0.6,1.1,1.7,30.7
Bengaluru,2025-05-10,28.7,14.5,21.7,0.6,1.6,1.3,31.6
Bengaluru,2025-05-11,29.1,15.5,21.4,0.4,1.4,1.6,30.7
Bengaluru,2025-05-12,30.2,14.8,21.6,0.4,1.4,1.5,30.1
Bengaluru,2025-05-13,30.4,14.3,21.8,0.6,1.4,1.4,30.2
Bengaluru,2025-05-14,29.9,14.3,21.3,0.6,1.4,1.4,31.0
Bengaluru,2025-05-15,28.3,13.8,23.5,0.5,1.1,1.4,31.4
Bengaluru,2025-05-16,30.3,15.0,21.6,0.6,1.3,1.4,29.7
Bengaluru,2025-05-17,30.1,14.6,21.1,0.5,1.5,1.5,30.6
Bengaluru,2025-05-18,29.0,14.3,21.2,0.5,1.5,1.4,32.2
Bengaluru,2025-05-19,29.4,15.0,21.7,0.6,1.4,1.6,30.3
Bengaluru,2025-05-20,29.8,14.8,21.6,0.5,1.4,1.5,30.5
Bengaluru,2025-05-21,29.6,14.9,22.7,0.5,1.3,1.4,29.6
Bengaluru,2025-05-22,32.9,15.5,20.6,0.5,1.3,1.5,27.7
Bengaluru,2025-05-23,31.5,14.8,19.9,0.5,1.4,1.2,30.6
Bengaluru,2025-05-24,30.5,14.9,20.9,0.5,1.4,1.4,30.4
Bengaluru,2025-05-25,31.1,15.5,20.4,0.4,1.1,1.4,30.1
Bengaluru,2025-05-26,31.2,14.3,21.3,0.6,1.2,1.5,29.9
Bengaluru,2025-05-27,30.2,13.8,20.9,0.6,1.4,1.5,31.7
Bengaluru,2025-05-28,29.2,14.2,21.3,0.6,1.3,1.3,32.2
Bengaluru,2025-05-29,27.6,13.4,21.1,0.5,1.2,1.5,34.7
Bengaluru,2025-05-30,27.9,13.5,20.6,0.4,1.2,1.5,35.0
Bengaluru,2025-05-31,27.8,13.9,21.7,0.5,1.5,1.6,32.8
Bengaluru,2025-06-01,27.8,14.1,19.5,0.5,1.6,1.5,35.1
Bengaluru,2025-06-02,29.9,13.8,21.7,0.6,1.3,1.5,31.1
Bengaluru,2025-06-03,29.3,13.5,18.3,0.4,1.3,1.0,36.2
Bengaluru,2025-06-04,29.8,14.9,20.8,0.5,1.4,1.1,31.5
Bengaluru,2025-06-05,29.8,14.8,20.1,0.5,1.6,1.4,31.7
Bengaluru,2025-06-06,30.6,13.7,20.8,0.6,1.4,1.2,31.7
Bengaluru,2025-06-07,31.1,15.1,20.5,0.6,1.6,1.3,29.8
Bengaluru,2025-06-08,31.0,15.4,20.7,0.5,1.5,1.2,29.7
Bengaluru,2025-06-09,28.3,14.7,22.1,0.6,1.4,1.5,31.4
Bengaluru,2025-06-10,28.9,14.0,22.6,0.7,1.3,1.3,31.2
Bengaluru,2025-06-11,29.8,14.2,21.6,0.5,1.6,1.5,30.8
Bengaluru,2025-06-12,29.1,13.5,21.8,0.5,1.3,1.3,32.6
Bengaluru,2025-06-13,28.9,13.6,21.9,0.6,1.4,1.4,32.2
Bengaluru,2025-06-14,29.6,14.3,21.5,0.5,1.4,1.3,31.4
Bengaluru,2025-06-15,29.3,15.1,21.0,0.6,1.4,1.2,31.4
Bengaluru,2025-06-16,28.8,14.6,21.0,0.6,1.3,1.2,32.3
Bengaluru,2025-06-17,30.0,14.1,22.5,0.5,1.2,1.7,30.0
Bengaluru,2025-06-18,30.6,14.4,21.2,0.7,1.2,1.2,30.7
Bengaluru,2025-06-19,30.8,14.3,21.5,0.6,1.5,1.3,30.0
Bengaluru,2025-06-20,30.5,13.5,21.8,0.7,1.4,1.5,30.6
Bengaluru,2025-06-21,29.7,14.0,21.4,0.7,1.6,1.6,30.9
Bengaluru,2025-06-22,30.8,14.5,21.2,0.7,1.2,1.3,30.3
Bengaluru,2025-06-23,30.0,14.3,21.7,0.5,1.6,1.6,30.3
Bengaluru,2025-06-24,30.2,14.7,21.2,0.5,1.4,1.5,30.4
Bengaluru,2025-06-25,29.0,14.5,22.9,0.7,1.2,1.5,30.2
Bengaluru,2025-06-26,29.0,13.8,22.2,0.6,1.3,1.4,31.7
Bengaluru,2025-06-27,29.9,14.6,21.5,0.6,1.7,1.5,30.1
Bengaluru,2025-06-28,30.6,14.3,21.4,0.6,1.7,1.4,30.0
Bengaluru,2025-06-29,30.3,14.1,21.5,0.4,1.5,1.4,30.8
Bengaluru,2025-06-30,28.8,14.9,21.8,0.5,1.4,1.3,31.2
Bengaluru,2025-07-01,29.8,13.6,22.8,0.5,1.2,1.5,30.7
Bengaluru,2025-07-02,28.3,14.0,22.1,0.5,1.3,1.6,32.2
Bengaluru,2025-07-03,29.3,13.6,21.8,0.6,1.3,1.5,31.9
Bengaluru,2025-07-04,31.0,13.8,21.4,0.3,1.3,1.3,30.7
Bengaluru,2025-07-05,27.9,14.0,22.0,0.5,1.6,1.4,32.7
Bengaluru,2025-07-06,28.9,14.8,21.2,0.6,1.3,1.4,31.9
Bengaluru,2025-07-07,29.9,14.3,22.1,0.5,1.4,1.3,30.5
Bengaluru,2025-07-08,30.0,14.5,22.2,0.6,1.2,1.6,30.0
Bengaluru,2025-07-09,30.8,14.4,21.1,0.5,1.2,1.6,30.5
Bengaluru,2025-07-10,30.9,14.9,22.3,0.6,1.2,1.2,29.0
Bengaluru,2025-07-11,29.6,15.1,21.5,0.7,1.4,1.5,30.3
Bengaluru,2025-07-12,29.4,14.9,21.1,0.7,1.7,1.2,31.1
Bengaluru,2025-07-13,30.1,15.6,20.8,0.7,1.3,1.5,29.9
Bengaluru,2025-07-14,29.1,14.7,22.1,0.8,1.5,1.2,30.6
Bengaluru,2025-07-15,32.1,15.4,20.5,0.7,1.4,1.1,28.8
Bengaluru,2025-07-16,30.8,15.2,21.6,0.6,1.2,1.2,29.5
Bengaluru,2025-07-17,30.8,14.3,21.5,0.3,1.3,1.4,30.3
Bengaluru,2025-07-18,29.5,14.7,21.9,0.6,1.3,1.3,30.8
Bengaluru,2025-07-19,30.4,14.6,21.8,0.6,1.4,1.4,29.9
Bengaluru,2025-07-20,30.7,15.4,20.8,0.4,1.2,1.3,30.1
Bengaluru,2025-07-21,29.9,14.9,22.8,0.4,1.2,1.5,29.3
Bengaluru,2025-07-22,30.9,14.4,21.2,0.5,1.4,1.3,30.3
Bengaluru,2025-07-23,31.5,14.8,21.6,0.5,1.5,1.2,28.8
Bengaluru,2025-07-24,30.5,15.4,21.9,0.6,1.4,1.3,28.9
Bengaluru,2025-07-25,31.1,14.7,21.3,0.5,1.4,1.2,29.8
Bengaluru,2025-07-26,30.8,15.7,21.3,0.5,1.5,1.1,29.1
Bengaluru,2025-07-27,30.7,15.0,20.8,0.5,1.2,1.3,30.5
Bengaluru,2025-07-28,30.9,15.1,21.2,0.5,1.4,1.6,29.3
Bengaluru,2025-07-29,31.1,14.7,22.1,0.4,1.4,1.2,29.2
Bengaluru,2025-07-30,30.7,14.3,22.3,0.5,1.3,1.5,29.5
Bengaluru,2025-07-31,29.0,14.4,22.3,0.5,1.2,1.4,31.3
Bengaluru,2025-08-01,30.2,14.3,21.8,0.5,1.6,1.3,30.3
Bengaluru,2025-08-02,30.3,14.9,21.6,0.5,1.4,1.1,30.2
Bengaluru,2025-08-03,31.1,15.6,20.9,0.3,1.5,1.5,29.1
Bengaluru,2025-08-04,32.0,14.5,21.6,0.4,1.4,1.0,29.2
Bengaluru,2025-08-05,32.1,14.9,21.0,0.6,1.4,1.2,28.9
Bengaluru,2025-08-06,31.4,15.7,21.2,0.5,1.3,1.2,28.8
Bengaluru,2025-08-07,32.0,16.5,20.3,0.3,1.2,1.3,28.4
Bengaluru,2025-08-08,33.4,15.4,20.6,0.4,1.1,1.2,27.9
Bengaluru,2025-08-09,32.1,15.3,20.8,0.7,1.2,1.2,28.7
Bengaluru,2025-08-10,32.4,16.0,20.1,0.4,1.3,1.5,28.3
Bengaluru,2025-08-11,31.3,16.2,21.6,0.5,1.2,1.3,28.0
Bengaluru,2025-08-12,30.9,15.1,22.3,0.4,1.3,1.3,28.7
Bengaluru,2025-08-13,31.3,15.4,22.4,0.5,1.2,1.3,27.9
Bengaluru,2025-08-14,31.9,14.9,22.5,0.6,1.0,1.6,27.6
Bengaluru,2025-08-15,32.7,15.2,21.4,0.5,1.2,1.4,27.6
Bengaluru,2025-08-16,33.1,15.8,20.9,0.5,1.2,1.4,27.1
Bengaluru,2025-08-17,32.3,15.6,21.1,0.3,1.2,1.6,27.8
Bengaluru,2025-08-18,30.8,16.3,21.2,0.3,1.5,1.4,28.5
Bengaluru,2025-08-19,31.0,15.0,22.1,0.5,1.3,1.5,28.6
Bengaluru,2025-08-20,32.0,15.0,21.5,0.4,1.4,1.4,28.4
Bengaluru,2025-08-21,30.3,15.5,22.9,0.4,1.5,1.2,28.2
Bengaluru,2025-08-22,30.4,14.5,22.9,0.4,1.5,1.5,28.8
Bengaluru,2025-08-23,30.3,15.4,22.2,0.5,1.3,1.4,29.0
Bengaluru,2025-08-24,32.1,15.7,21.2,0.4,1.3,1.3,28.0
Bengaluru,2025-08-25,32.1,15.1,23.3,0.4,1.0,1.1,26.9
Bengaluru,2025-08-26,31.9,15.6,21.3,0.5,1.2,1.2,28.4
Bengaluru,2025-08-27,31.9,15.3,22.0,0.3,1.2,1.2,28.0
Bengaluru,2025-08-28,31.0,15.2,22.4,0.4,1.1,1.3,28.5
Bengaluru,2025-08-29,31.5,15.9,21.1,0.5,1.4,1.2,28.5
Bengaluru,2025-08-30,30.4,15.3,21.4,0.4,1.3,1.3,29.8
Bengaluru,2025-08-31,31.1,15.4,21.0,0.4,1.3,1.4,29.4
Bengaluru,2025-09-01,29.4,14.9,22.6,0.5,1.3,1.3,29.9
Bengaluru,2025-09-02,30.7,15.1,21.8,0.3,1.5,1.3,29.4
Bengaluru,2025-09-03,38.6,19.0,17.6,0.3,0.9,1.1,22.4
Bengaluru,2025-09-04,40.6,19.5,15.9,0.3,0.9,1.1,21.8
Bengaluru,2025-09-05,37.0,18.6,18.0,0.3,1.0,1.1,24.1
Bengaluru,2025-09-06,37.2,18.6,16.7,0.3,1.1,1.2,25.1
Bengaluru,2025-09-07,37.8,18.8,17.0,0.2,1.2,0.9,24.1
Bengaluru,2025-09-08,37.2,18.7,18.4,0.3,0.9,0.9,23.6
Bengaluru,2025-09-09,36.4,18.5,18.8,0.2,0.9,1.0,24.2
Bengaluru,2025-09-10,36.1,18.0,18.8,0.2,0.9,1.2,24.8
Bengaluru,2025-09-11,35.2,18.1,19.8,0.3,1.1,1.1,24.5
Bengaluru,2025-09-12,34.3,17.0,19.9,0.3,1.1,1.0,26.4
Bengaluru,2025-09-13,34.8,17.8,18.9,0.3,1.3,1.1,26.0
Bengaluru,2025-09-14,33.4,16.4,18.9,0.3,1.1,1.0,28.9
Bengaluru,2025-09-15,36.7,16.4,19.0,0.4,1.0,1.0,25.5
Bengaluru,2025-09-16,35.3,18.0,19.3,0.3,1.1,1.2,24.7
Bengaluru,2025-09-17,35.1,17.4,19.7,0.3,1.1,0.9,25.5
Bengaluru,2025-09-18,35.2,17.1,19.3,0.4,1.3,1.1,25.6
Bengaluru,2025-09-19,35.8,16.6,18.4,0.5,1.1,1.0,26.6
Bengaluru,2025-09-20,34.4,17.2,18.9,0.3,1.2,1.2,26.7
Bengaluru,2025-09-21,39.2,17.7,15.2,0.3,1.0,0.7,25.9
Bengaluru,2025-09-22,41.3,19.1,16.2,0.3,0.9,0.7,21.4
Bengaluru,2025-09-23,38.4,18.9,17.7,0.3,1.1,0.9,22.6
Bengaluru,2025-09-24,37.6,18.1,18.3,0.3,0.9,0.8,24.0
Bengaluru,2025-09-25,34.8,17.6,20.0,0.3,1.2,1.1,24.9
Bengaluru,2025-09-26,35.1,17.6,19.5,0.3,1.4,1.2,25.0
Bengaluru,2025-09-27,35.1,17.4,20.1,0.3,1.2,0.9,24.8
Bengaluru,2025-09-28,33.3,16.2,17.9,0.4,1.3,1.0,30.0
Bengaluru,2025-09-29,34.8,16.6,20.0,0.2,1.3,0.9,26.2
Bengaluru,2025-09-30,35.7,16.5,19.9,0.4,1.3,1.0,25.2
Bengaluru,2025-10-01,35.5,17.5,19.9,0.3,1.2,1.1,24.6
Bengaluru,2025-10-02,35.6,17.9,19.3,0.3,1.2,1.0,24.7
Bengaluru,2025-10-03,38.0,16.8,19.3,0.3,1.1,0.9,23.6
Bengaluru,2025-10-04,35.1,16.6,19.6,0.2,1.5,1.0,26.0
Bengaluru,2025-10-05,35.1,17.3,20.0,0.4,1.4,1.1,24.8
Bengaluru,2025-10-06,37.1,17.0,19.2,0.3,1.4,1.2,23.9
Bengaluru,2025-10-07,35.8,16.7,20.1,0.4,1.3,1.0,24.8
Bengaluru,2025-10-08,35.5,15.9,20.8,0.3,1.1,0.9,25.4
Bengaluru,2025-10-09,35.9,16.5,19.9,0.4,1.3,1.2,24.8
Bengaluru,2025-10-10,34.7,16.5,20.2,0.4,1.0,0.9,26.3
Bengaluru,2025-10-11,34.9,16.9,20.2,0.4,1.2,0.9,25.5
Bengaluru,2025-10-12,34.8,17.0,19.4,0.4,1.4,1.0,26.0
Bengaluru,2025-10-13,35.3,16.4,20.1,0.4,1.3,1.0,25.5
Bengaluru,2025-10-14,35.3,16.6,20.5,0.4,1.4,1.1,24.7
Bengaluru,2025-10-15,34.6,15.6,21.6,0.3,1.3,1.1,25.4
Bengaluru,2025-10-16,34.7,15.8,21.5,0.4,1.5,0.9,25.3
Bengaluru,2025-10-17,34.3,15.9,20.0,0.5,1.3,1.0,27.0
Bengaluru,2025-10-18,34.2,16.6,20.2,0.4,1.1,1.1,26.4
Bengaluru,2025-10-19,34.9,16.9,20.0,0.3,1.3,1.2,25.3
Bengaluru,2025-10-20,36.1,16.1,19.8,0.4,1.2,1.3,25.1
Bengaluru,2025-10-21,33.1,17.6,20.3,0.5,1.3,1.1,26.2
Bengaluru,2025-10-22,34.3,16.7,20.9,0.5,1.3,1.2,25.2
Bengaluru,2025-10-23,33.7,16.1,21.5,0.4,1.3,1.1,25.9
Bengaluru,2025-10-24,33.9,16.9,21.1,0.4,1.3,0.8,25.7
Bengaluru,2025-10-25,34.1,16.6,20.3,0.5,1.4,1.0,26.1
Bengaluru,2025-10-26,33.6,17.3,20.2,0.3,1.4,1.2,26.0
Bengaluru,2025-10-27,33.3,16.9,21.1,0.3,1.1,1.2,26.1
Bengaluru,2025-10-28,33.2,16.5,22.1,0.3,1.2,0.9,25.7
Bengaluru,2025-10-29,33.6,16.1,21.8,0.3,1.5,1.1,25.5
Bengaluru,2025-10-30,33.0,16.2,22.6,0.3,1.0,1.1,25.9
Bengaluru,2025-10-31,34.2,15.8,21.5,0.3,1.1,1.1,26.0
Bengaluru,2025-11-01,34.3,15.9,21.1,0.4,1.5,1.1,25.8
Bengaluru,2025-11-02,34.1,16.3,21.4,0.3,1.3,1.1,25.5
Bengaluru,2025-11-03,35.6,16.5,20.6,0.3,1.2,1.0,24.8
Bengaluru,2025-11-04,40.6,18.7,17.9,0.3,1.1,1.0,20.4
Bengaluru,2025-11-05,38.1,17.9,19.2,0.2,1.1,1.4,22.1
Bengaluru,2025-11-06,36.0,17.6,20.0,0.4,1.0,1.0,24.0
Bengaluru,2025-11-07,35.7,16.6,21.1,0.2,1.5,1.1,23.8
Bengaluru,2025-11-08,34.3,16.6,21.0,0.4,1.3,1.1,25.3
Bengaluru,2025-11-09,35.2,16.8,20.4,0.3,1.2,1.1,24.9
Bengaluru,2025-11-10,33.3,18.5,21.5,0.4,1.2,1.0,24.0
Bengaluru,2025-11-11,35.6,18.1,20.1,0.3,1.0,1.0,23.9
Bengaluru,2025-11-12,34.2,17.7,21.6,0.4,1.4,1.0,23.7
Bengaluru,2025-11-13,35.3,16.4,21.0,0.3,1.1,1.1,24.8
Bengaluru,2025-11-14,34.9,16.7,20.4,0.4,1.3,1.3,25.0
Bengaluru,2025-11-15,36.4,17.1,20.1,0.3,1.2,1.0,24.0
Bengaluru,2025-11-16,36.9,17.5,20.1,0.2,1.2,1.1,23.0
Bengaluru,2025-11-17,34.0,16.4,21.9,0.3,1.4,1.0,25.0
Bengaluru,2025-11-18,32.5,16.2,23.1,0.3,1.0,1.2,25.8
Bengaluru,2025-11-19,33.8,16.8,21.8,0.4,1.3,1.1,24.9
Bengaluru,2025-11-20,33.7,16.6,23.2,0.3,1.1,1.1,23.9
Bengaluru,2025-11-21,33.4,16.1,22.4,0.4,1.2,1.0,25.5
Bengaluru,2025-11-22,33.6,17.1,21.1,0.2,1.5,1.3,25.1
Bengaluru,2025-11-23,32.9,16.6,22.2,0.4,1.3,1.1,25.6
Bengaluru,2025-11-24,33.7,15.7,23.0,0.3,1.0,1.3,25.0
Bengaluru,2025-11-25,47.3,21.9,14.3,0.2,0.7,0.7,14.9
Bengaluru,2025-11-26,40.7,20.0,17.8,0.2,0.8,0.8,19.6
Bengaluru,2025-11-27,38.7,18.1,20.2,0.3,1.0,0.9,20.7
Bengaluru,2025-11-28,36.6,17.4,21.2,0.4,1.3,0.9,22.3
Bengaluru,2025-11-29,35.9,16.8,20.6,0.3,1.0,0.8,24.5
Bengaluru,2025-11-30,35.5,17.3,21.0,0.2,0.8,0.9,24.4
Bengaluru,2025-12-01,34.4,16.6,21.9,0.3,1.2,1.1,24.5
Bengaluru,2025-12-02,34.3,16.5,22.5,0.3,1.2,1.2,24.0
Bengaluru,2025-12-03,35.9,16.4,22.2,0.3,1.0,0.8,23.4
Bengaluru,2025-12-04,35.1,17.1,21.9,0.3,1.0,0.9,23.7
Bengaluru,2025-12-05,34.2,16.1,22.3,0.2,1.4,1.0,24.9
Bengaluru,2025-12-06,36.1,17.7,19.8,0.3,1.2,0.9,24.1
Bengaluru,2025-12-07,35.8,17.2,19.9,0.2,1.4,1.0,24.5
Bengaluru,2025-12-08,34.3,17.3,21.4,0.4,1.4,0.8,24.4
Bengaluru,2025-12-09,33.8,16.4,21.4,0.4,1.2,1.1,25.6
Bengaluru,2025-12-10,37.3,16.7,19.9,0.3,1.0,1.0,23.8
Bengaluru,2025-12-11,35.1,16.7,20.5,0.4,1.1,0.9,25.3
Bengaluru,2025-12-12,33.7,17.1,20.8,0.3,1.0,0.9,26.2
Bengaluru,2025-12-13,34.0,16.7,20.2,0.4,1.3,1.0,26.5
Bengaluru,2025-12-14,34.0,16.8,21.3,0.4,1.3,1.0,25.1
Bengaluru,2025-12-15,35.7,16.4,21.2,0.3,1.1,0.8,24.5
Bengaluru,2025-12-16,33.6,16.6,22.2,0.3,1.2,1.0,25.0
Bengaluru,2025-12-17,33.7,17.0,22.2,0.3,1.2,0.9,24.7
Bengaluru,2025-12-18,33.6,15.9,22.5,0.3,1.2,1.0,25.6
Bengaluru,2025-12-19,33.7,16.3,23.0,0.4,1.1,1.2,24.4
Bengaluru,2025-12-20,33.9,16.4,21.3,0.4,1.1,1.0,25.9
Bengaluru,2025-12-21,33.5,15.7,21.8,0.3,1.4,1.0,26.2
Bengaluru,2025-12-22,33.5,16.7,22.0,0.3,1.3,1.0,25.2
Bengaluru,2025-12-23,33.8,15.9,21.8,0.4,1.2,1.2,25.8
Bengaluru,2025-12-24,32.5,16.0,21.7,0.5,1.5,1.0,26.8
Bengaluru,2025-12-25,31.4,16.3,22.9,0.3,1.3,1.2,26.5
Bengaluru,2025-12-26,31.9,16.1,24.1,0.2,1.2,1.1,25.4
Bengaluru,2025-12-27,31.9,16.4,22.7,0.4,1.2,1.3,26.1
Bengaluru,2025-12-28,32.7,17.2,21.8,0.3,1.2,1.2,25.6
Bengaluru,2025-12-29,31.2,16.9,22.8,0.3,1.2,1.2,26.5
Bengaluru,2025-12-30,30.5,16.7,23.0,0.2,1.2,1.1,27.3
Bengaluru,2025-12-31,31.3,15.5,22.7,0.3,1.2,1.3,27.8
Bengaluru,2026-01-01,32.8,16.3,22.1,0.3,1.4,1.2,25.9
Bengaluru,2026-01-02,33.7,16.2,22.2,0.4,1.2,1.3,25.0
Bengaluru,2026-01-03,32.9,15.7,22.6,0.3,1.3,0.9,26.3
Bengaluru,2026-01-04,34.3,15.7,22.3,0.2,1.0,1.4,25.1
Bengaluru,2026-01-05,37.9,17.0,21.8,0.3,0.8,1.0,21.2
Bengaluru,2026-01-06,37.3,17.0,21.8,0.2,1.1,0.9,21.7
Bengaluru,2026-01-07,36.4,18.3,20.1,0.3,1.1,0.9,22.9
