post_id,date,type,caption,url,likes,comments,views,reach,saves,shares,interactions,insights_ok
17993471396909491,2026-01-05,VIDEO,"So, how often do you change your wipers?  #windshieldwipers #wipers #windshieldreplacement #windshieldprotection #carhac",https://www.instagram.com/reel/DTIPeoEih5i/,315,65,13387,10628,24,30,443,True
17976374672956222,2026-01-02,VIDEO,"Car Tyre Size Explained | Width, Aspect Ratio, Radial, Load Index, Speed Rating  #tyres #information #trending",https://www.instagram.com/reel/DTAt7cVksca/,342,14,14223,11315,64,55,481,True
18351968227204337,2025-12-31,IMAGE,Happy New Year from us!  . #happynewyear #2026 #simba,https://www.instagram.com/p/DS6vYQAkrcO/,110,91,24357,8220,5,7,217,True
18069443276420417,2025-12-30,CAROUSEL_ALBUM,Yeh ending mat choose karna 💀 . #dontdrinkanddrive #roadsafety,https://www.instagram.com/p/DS4KliCErUj/,2354,571,113981,47275,117,398,3463,True
18197833942329507,2025-12-29,VIDEO,5 Things That I Keep in My Tiago 💡  #daily #essentials #car,https://www.instagram.com/reel/DS2VbcsEqJ1/,1264,22,34699,26204,364,583,2246,True
18096711232700970,2025-12-25,CAROUSEL_ALBUM,"Teri, meri sabki Merry Christmas! 🎅🎄 #merrychristmas #christmas #funny #2025",https://www.instagram.com/p/DSrSp6DkigT/,111,98,35281,9824,4,2,219,True
18089320717788921,2025-12-22,VIDEO,Simba went swifte! 😂 #maruti #funny #simba #meme #trending,https://www.instagram.com/reel/DSkbSJ8CgIC/,182,20,14447,11586,19,13,237,True
18090928765939125,2025-12-19,IMAGE,Shararat soojh rahi hai aj admin ko🥰 #dhurandhar #funny #meme #friday,https://www.instagram.com/p/DScg0TIir1m/,399,135,50816,15840,22,48,608,True
17843403753640880,2025-12-18,VIDEO,her smile said it all 🫶🏻 #ad #cars24 #cars,https://www.instagram.com/reel/DSZQC67CpGO/,88,173,16123,13505,4,6,271,True
18099440410637926,2025-12-15,IMAGE,Thand kahi ki! 😤😂 #funny #trending #meme #new #cars,https://www.instagram.com/p/DSSKfb2kvmG/,607,44,81817,27886,37,97,791,True
18338403331237482,2025-12-11,CAROUSEL_ALBUM,"Dilliwaalon, aap convince hogye ya main aur bolu? 🥲 #delhipolice #challans #cars #trending",https://www.instagram.com/p/DSH4YlRikxX/,192,16,73578,15001,14,9,241,True
18068050418110372,2025-12-10,VIDEO,Heavy driver 😎 . . #funny #meme #trending #reels #cars,https://www.instagram.com/reel/DSE6pcWEu_8/,551,112,47307,28842,24,80,774,True
17848529811583802,2025-12-10,VIDEO,"Papa kehte hain bada naam karega, beta hamara aisa kaam karega🫶🏻 #ad #cars24",https://www.instagram.com/reel/DSEqth6EnXM/,144,238,17899,14126,21,9,417,True
18049455959423694,2025-12-09,CAROUSEL_ALBUM,kuch kuch hota hai🫶🏻  #spotifywrapped #2025,https://www.instagram.com/p/DSCoV5MEljJ/,333,56,75910,14188,14,24,433,True
18104218981707552,2025-12-08,CAROUSEL_ALBUM,Don’t forget 13 December! 😎 . . #challan #court #india #cars #trending #new,https://www.instagram.com/p/DSAScPWkhkQ/,191,103,78141,13747,25,124,445,True
17975651672958474,2025-12-03,VIDEO,"Hum Do, Humare Do! 🫶🏻 #ad #testimonial #cars24india",https://www.instagram.com/reel/DRypD7ykpLS/,119,111,15225,13533,6,9,246,True
18143593651395686,2025-12-02,VIDEO,Legend with Thar! #trending #cars #memes #funny #reels #thar #simba,https://www.instagram.com/reel/DRw7PuiErCG/,292,107,18715,15031,18,91,520,True
17969591783822766,2025-12-01,VIDEO,Galti se mistake hoi gawa! 😵‍💫🥲 #funny #meme #trending #reels #cars #hotwheels,https://www.instagram.com/reel/DRuJWkUitkI/,206,176,16001,13108,9,32,424,True
17860554696548462,2025-11-30,VIDEO,Bad Driving Habits! - Part 3 😵‍💫  #trending #facts #informative #reelshindi,https://www.instagram.com/reel/DRrkDtlEYOu/,1047,103,25708,18950,70,224,1452,True
18089424979758808,2025-11-27,CAROUSEL_ALBUM,Doli saja ke rakhna…💍🎀😆 #shaadi #doli #funny #meme #marriage #cars,https://www.instagram.com/p/DRkKM6bEpL0/,209,66,113066,15197,19,65,363,True
18063909482621685,2025-11-25,VIDEO,The Legend is back! 😎💪 #tatamotors #seirra #tataseirra #trending #news #reels,https://www.instagram.com/reel/DReQS3JktuL/,1963,72,30609,24901,126,365,2570,True
17883091923410142,2025-11-21,VIDEO,When fitness met horsepower.  #Hyfit2025 #CARS24xHyfit,https://www.instagram.com/reel/DRTvmL5Es53/,230,69,17114,12669,10,68,386,True
17885432889403636,2025-11-20,CAROUSEL_ALBUM,"Crash Claim Compensation Guide, issued in public interest.  #crash #guide #crashfreeindia #india #public #new",https://www.instagram.com/p/DRR0xyqigti/,81,18,127239,8169,18,9,128,True
18098225827691178,2025-11-19,CAROUSEL_ALBUM,Peak male gift 😎🏎️💨 #hotwheels #internationalmensday #funny #memes #trending,https://www.instagram.com/p/DROqv5bimpD/,652,20,122119,12513,31,178,895,True
17890287654245307,2025-11-18,VIDEO,"Leke meri kaali kaali car darling aaun tere ghar ke main bahar darling🖤 . . . . . . .  [cars, car, old cars, new cars, c",https://www.instagram.com/reel/DRMFL_ikg5L/,207,121,13774,11447,15,21,374,True
18032709128718893,2025-11-17,VIDEO,Porsche Cayenne - The ultimate luxury beast! 🚙💨 DM speed for more details!  #luxury #porsche #reels #trending #speed #ca,https://www.instagram.com/reel/DRKZBPOETyf/,234,22,17405,13874,17,27,308,True
17848200048598837,2025-11-14,CAROUSEL_ALBUM,May all your dream cars come true 😇🚙 . #childrensday #billboard #cars #children,https://www.instagram.com/p/DRCXCbpkp3Y/,411,50,132379,11259,15,42,533,True
18085925563964809,2025-11-14,VIDEO,Happy Children’s Day 🍭🚙 #happychildrensday #funny #meme #trending #cars #reels,https://www.instagram.com/reel/DRBtcPXiqz9/,12289,73,134560,102593,852,3614,17217,True
18084010981821054,2025-11-12,VIDEO,You guessed it right! 😎 Check comments for more details… #trending #mini #minicoopers #cars #aesthetic #supercar   Would,https://www.instagram.com/reel/DQ9pDwLkl9h/,280,48,21592,16527,14,23,368,True
18026764025685823,2025-11-07,VIDEO,Tata & Simba - The untold story ! 🤝😎 #trending #cars #memes #funny #reels #tata #simba,https://www.instagram.com/reel/DQwqC1OkmnV/,18584,364,301253,204039,892,7872,27993,True
18365863870085715,2025-11-06,VIDEO,How to Do Your Car’s KYV (Know Your Vehicle)? #nhai #information #cars #news #trending,https://www.instagram.com/reel/DQtwt5akh-m/,3349,105,124795,102467,1277,5348,10128,True
17907535821123360,2025-11-04,VIDEO,Guess the car! Drop your answers in comment section. 😎 #guess #trending #new #ᴇxᴘʟᴏʀᴇᴘᴀɢᴇ #cars #instagram   Would you l,https://www.instagram.com/reel/DQooBQKkpiX/,361,36,23367,17853,10,30,443,True
18083411728821390,2025-10-31,CAROUSEL_ALBUM,Season’s greetings! 🎃 #halloween #trending #horror #posts #new,https://www.instagram.com/p/DQd_0z_knRE/,634,14,167434,20689,20,27,702,True
17945630240932573,2025-10-30,VIDEO,Guess the car? 🤔 #guess #car #trending #social   Would you like to drive the car?,https://www.instagram.com/reel/DQbbIqpkoPN/,602,38,35975,25464,18,15,678,True
18019954355600903,2025-10-27,VIDEO,Super cars would look super cars as a sneakers. Would you dare to wear? 🤔  #supercars #porsche #cars #ai #carmorph #aica,https://www.instagram.com/reel/DQUcXvLkun5/,237,44,21627,15293,7,7,300,True
17972532524955992,2025-10-26,VIDEO,"It works, wow! 😮",https://www.instagram.com/reel/DQQy6ZxEoZC/,575,26,34355,17975,26,82,714,True
18065392256387195,2025-10-24,VIDEO,Vroom-vroom 🏎️💨  #trend #cars #trending #reels #new,https://www.instagram.com/reel/DQMAuYxklNJ/,173,12,18372,12853,10,9,206,True
18056357543257294,2025-10-23,CAROUSEL_ALBUM,Bha bhai bhai bhai…🔥🤝 #bhaidooj #cars #trending #new #fyp #explore,https://www.instagram.com/p/DQJZCmbktjp/,1335,37,160853,20469,57,166,1604,True
18002146886821800,2025-10-22,VIDEO,Comment ‘BMW’ for more details! 📩 #bmw #electric #caredits #trendingnow #new #cars,https://www.instagram.com/reel/DQHI5TBkiPp/,400,60,27351,22079,17,100,585,True
18047568800360901,2025-10-20,VIDEO,"This diwali, be like soan papdi, spreading sweetness everywhere 🪔 #diwali #gifts #trending #cars #festival #reels",https://www.instagram.com/reel/DQCB_mWEnzE/,163,10,16063,12048,3,93,272,True
18524338072037153,2025-10-19,CAROUSEL_ALBUM,Which is your favourite pataka 🧨🎆? Comment down below!  Happy Diwali 🪔 to you all… . #diwali #pataka #trending #india #f,https://www.instagram.com/p/DP_M3eLEnON/,498,10,117181,10463,17,65,596,True
17924746344153831,2025-10-16,VIDEO,You’ve 45 Days to Pay Your Challan! 😮 #challans #trending #topic #new #cars   Did you pay your challan?,https://www.instagram.com/reel/DP3ohOSErF5/,516,13,19126,14893,51,183,769,True
17901984333146869,2025-10-14,VIDEO,Can you guess the car? Drop your answers in the comments!👇 #porsche #guess #car #trending #love   Would you like to driv,https://www.instagram.com/reel/DPyNc2HEnco/,1050,59,46259,26276,45,15,1185,True
18152079577404984,2025-10-09,CAROUSEL_ALBUM,Farewell to Legends Cars That Won’t See 2027 🫡 #bmw #luxury #cars #era #legends #trending,https://www.instagram.com/p/DPl_IcLkg0d/,692,29,161744,17095,36,99,862,True
18326611342236857,2025-10-07,VIDEO,"How Does a Turbocharger Work? 🤔 Turbo Lag, Turbo Flutter & Turbocharged Engines Explained  #turbo #charger #engines #tre",https://www.instagram.com/reel/DPggvg1gAJg/,413,17,14135,12511,23,66,521,True
18047593376662677,2025-10-03,VIDEO,Can you guess the car? Drop your answers in the comments! 👇 #vintage #guess #car #trending #love   Have you ever driven ,https://www.instagram.com/reel/DPV5PqACpvW/,1496,75,49623,30704,48,51,1682,True
18118297426519580,2025-10-02,CAROUSEL_ALBUM,"Not just a car, but a statement. Badshah x Rolls Royce Cullinan II #badshah #rollsroyce #cullinan #trending #news",https://www.instagram.com/p/DPTCspxknOX/,1611,31,201017,32968,53,174,1876,True
18108012415510762,2025-09-30,VIDEO,You might have seen it on your feed already: the billboard that doesn’t advertise but calls you out.  #Bengaluru #Bengal,https://www.instagram.com/reel/DPN1kVPkkBS/,2836,74,151372,118088,61,697,3714,True
18088604797882206,2025-09-26,VIDEO,Music to ears 🚙💨… #drift #trend #explore #cars #new #music #reels #hoonigans #hoonigan,https://www.instagram.com/reel/DPDwtLbEndH/,273,7,19093,13401,8,18,315,True
18077045921045712,2025-09-25,VIDEO,Cement vs. Bitumen Road - Which is Better? #roads #cement #india #trending #news #cars,https://www.instagram.com/reel/DPB8NG9ioYC/,335,10,14625,12601,17,6,373,True
18057805439148273,2025-09-22,VIDEO,Double Decker Bus Is Back In Delhi! 😁 #trending #delhi #cars24india #cars,https://www.instagram.com/reel/DO55JVjEjHd/,235,16,13132,11114,10,52,314,True
18155973337376417,2025-09-21,VIDEO,Admin was missing maruti 800 a lot today.   Did you know :  The first Maruti 800 was delivered on 14 December 1983 to Ha,https://www.instagram.com/reel/DO3WPJqipuW/,444,24,21891,16572,25,62,573,True
18063690317362928,2025-09-18,VIDEO,Roof rails: A design statement or an engineering marvel? 🫨 . . #sunroof #marvel #engineering #cars #information #trendin,https://www.instagram.com/reel/DOvzrX-kgjJ/,671,18,27999,20764,43,32,772,True
18072081746129811,2025-09-15,CAROUSEL_ALBUM,Why did carmakers hit the brakes? 🤔 #global #automotive #cars #ev #manufacturing #trending,https://www.instagram.com/p/DOn_XLmkoo3/,88,12,146226,9333,5,15,121,True
17940104879938404,2025-09-11,VIDEO,"Financially speaking, there is always a better way to own a ride. #newcars #insurance #usedcars #finance #trending",https://www.instagram.com/reel/DOd3RJAEqX9/,203,21,17232,15854,22,23,269,True
18078242086997893,2025-09-10,CAROUSEL_ALBUM,What do you prefer? 🤔 #apple #iphone #iphone17 #cars #trending,https://www.instagram.com/p/DObV89ZEt1K/,22568,425,17640724,1049243,2213,30946,56304,True
18066294023002494,2025-09-09,VIDEO,"GST 2.0 Effect on Cars Explained ✅ Details in comment section!  . ( gst, cars, information, news, trend )",https://www.instagram.com/reel/DOYGOQBivhY/,160,13,11833,9217,7,21,207,True
17983799777731517,2025-09-08,VIDEO,"Life ka steering rakhna sambhal, laut ke aana agle saal.🙏 . #ganeshchaturthi2025 #ganeshvisarjan2025",https://www.instagram.com/reel/DOVLTJxEhBD/,740,159,35863,29304,27,175,1123,True
18396768301187176,2025-09-05,VIDEO,Pending challans? Clear it soon…👍🏻 . . #challan #lokadalat #tips #tricks #informational #trending,https://www.instagram.com/reel/DOOEL5cEko-/,330,35,22645,20938,43,91,503,True
17946350069902163,2025-09-03,VIDEO,Your car isn’t a boat—don’t test it. 🌊🚗 . . #monsoon #cartips #floods #information #hacks,https://www.instagram.com/reel/DOI_lmLkkFc/,259,17,12450,9342,15,17,314,True
18088657609800847,2025-09-02,VIDEO,"How To Fix a Flat Tyre - The Correct Way! 🛞 . . ( tyre, puncture, hacks, fixing, flat tires, new, cars)",https://www.instagram.com/reel/DOGbF2KEow-/,882,21,29854,23293,100,91,1104,True
18041159399401978,2025-09-01,VIDEO,"Can Fuel Additives Help With E20 Blending Fuel Problem? 🤔 . . ( e20, fuel, blending, petrol, informational, additives )",https://www.instagram.com/reel/DODxEcJkrJH/,866,14,22963,16899,135,250,1272,True
18173156206356409,2025-08-30,VIDEO,"Chance in GST levied on bikes, what does this exactly mean🫨 For more follow @cars24india 👍🏻 . . . . #gst #taxes #bikes #",https://www.instagram.com/reel/DN-eqdiEsQD/,134,14,19087,15624,11,55,216,True
18018752222573391,2025-08-28,VIDEO,E20 - E0 which is better?  #ethanol #e20 #news #trending #petroleum,https://www.instagram.com/reel/DN55oPnkks_/,338,81,20371,16722,26,34,488,True
17980445981894322,2025-08-28,VIDEO,"Clear the myths, keep the ‘muskaan’ 😌 #myths #tipsandtricks #driving #informational #explore #trending",https://www.instagram.com/reel/DN5SukfknD7/,345,25,19422,15524,28,36,439,True
17900123697266515,2025-08-27,VIDEO,Check this before you drive! 🚙 #driving #postion #tipsandtricks #informational #reels,https://www.instagram.com/reel/DN2uxDi5IHa/,262,13,28088,20627,32,50,359,True
17891086107304494,2025-08-26,VIDEO,Get Ready For Diesel Blending?! 🫨 #deisel #blending #informational #news #information,https://www.instagram.com/reel/DN0DgJz1LyL/,9406,796,221785,187797,621,7151,18089,True
17875498173402839,2025-08-25,VIDEO,Drifting seekhni hai? Aajao sikha doonga…🚙💨 . . Comment “Drift” to learn drifting 📩 . . #drifting #learning #tips #trick,https://www.instagram.com/reel/DNxf5Sm1ELr/,558,124,27939,22124,38,73,805,True
18524932294015732,2025-08-23,VIDEO,Can you park perfectly? 🤔 #driving #parking #skills #tips #cars #learning,https://www.instagram.com/reel/DNsABteYhXE/,143,12,19171,15549,13,9,180,True
18090606106687631,2025-08-22,VIDEO,"Half fine, full relief! 🚙😉 #challans #fines #car #karnataka #vehicles #finance",https://www.instagram.com/reel/DNp-W98y07k/,319,22,28988,21338,24,41,410,True
17864719797446179,2025-08-20,VIDEO,Master Traffic With Smooth Shifts 🚦 #driving #gearshift #hacks #drivesmart #carcontrol,https://www.instagram.com/reel/DNkmUT0ybNK/,147,16,19237,15791,33,40,240,True
18091014667687758,2025-08-19,VIDEO,Reduced GST rates on cars! 😱 #gst #finance #cars #reducing #informational,https://www.instagram.com/reel/DNipuY6SM3P/,209,12,16439,13641,24,37,285,True
17920888161131910,2025-08-19,VIDEO,Match your speed with every shift 🚙  #driving #gears #informational #tips #tricks #cars #tutorial,https://www.instagram.com/reel/DNiAqQUylgc/,262,23,34857,24986,24,25,336,True
18080776468911323,2025-08-18,VIDEO,Did you find this helpful? 🤔 #driving #informational #handbrake #tips #tricks #cars,https://www.instagram.com/reel/DNgF_3YyjUc/,381,37,34148,21166,35,86,542,True
